transaction_id,datetime,date,product_id,product_name,category,size,quantity,unit_price,discount_code,payment_method,employee_id,customer_id,customer_zip,store
217,2024-02-10T12:38:00,2024-02-10,1006,,Accessories,,2,6.0,,tap,4.0,537,60614,"East Hampton, NY"
218,2024-02-10T17:26:00,2024-02-10,1003,,Clothing,One Size,1,26.0,,apple pay,5.0,153,33139,"East Hampton, NY"
219,2024-02-10T17:55:00,2024-02-10,1005,,Accessories,,1,16.0,,cash,9.0,42,11963,"East Hampton, NY"
220,2024-02-10T17:01:00,2024-02-10,1009,Boardshorts,Clothing,34,1,48.0,,tap,4.0,952,11937,"East Hampton, NY"
221,2024-02-10T12:03:00,2024-02-10,1012,,Accessories,,2,14.0,,tap,5.0,924,11937,"East Hampton, NY"
222,2024-02-10T15:01:00,2024-02-10,1011,,Clothing,M,1,74.0,,visa,5.0,1104,11937,"East Hampton, NY"
223,2024-02-11T15:50:00,2024-02-11,1004,,Accessories,,1,24.0,,card,2.0,64,11930,"East Hampton, NY"
224,2024-02-11T12:06:00,2024-02-11,1005,,Accessories,,2,16.0,,visa,2.0,892,60614,"East Hampton, NY"
225,2024-02-11T12:38:00,2024-02-11,1007,,Accessories,,1,5.0,,visa,2.0,428,11215,"East Hampton, NY"
226,2024-02-11T16:22:00,2024-02-11,1012,,Accessories,,1,14.0,,visa,2.0,552,11932,"East Hampton, NY"
227,2024-02-11T12:37:00,2024-02-11,1008,,Clothing,XL,1,20.9,LOYAL,cash,10.0,337,11946,"East Hampton, NY"
228,2024-02-11T12:37:52,2024-02-11,1008,,Clothing,XL,1,20.9,LOYAL,cash,10.0,337,11946,"East Hampton, NY"
229,2024-02-11T11:13:00,2024-02-11,1004,,Accessories,,1,24.0,,visa,4.0,1046,11932,"East Hampton, NY"
230,2024-02-11T16:02:00,2024-02-11,1003,,Clothing,One Size,1,26.0,,cash,2.0,93,10001,"East Hampton, NY"
231,2024-02-11T18:07:00,2024-02-11,1006,,Accessories,,2,6.0,,card,2.0,895,10001,"East Hampton, NY"
232,2024-02-11T19:04:00,2024-02-11,1001,,Clothing,L,1,28.0,,visa,2.0,236,20001,"East Hampton, NY"
233,2024-02-11T15:00:00,2024-02-11,1005,,Accessories,,1,16.0,,cash,10.0,575,02138,"East Hampton, NY"
234,2024-02-12T19:17:00,2024-02-12,1003,,Clothing,One Size,1,26.0,,TAP,12.0,774,11963,"East Hampton, NY"
235,2024-02-12T13:22:00,2024-02-12,1009,,Clothing,32,1,48.0,,Amex,12.0,717,11930,"East Hampton, NY"
236,2024-02-12T16:13:00,2024-02-12,1009,,Clothing,34,2,48.0,,apple pay,12.0,730,94109,"East Hampton, NY"
237,2024-02-12T17:28:00,2024-02-12,1004,,Accessories,,1,24.0,,apple pay,9.0,180,11932,"East Hampton, NY"
238,2024-02-12T17:28:24,2024-02-12,1004,,Accessories,,1,24.0,,apple pay,9.0,180,11932,"East Hampton, NY"
239,2024-02-12T11:30:00,2024-02-12,1005,,Accessories,,2,16.0,,cash,9.0,811,11937,"East Hampton, NY"
240,2024-02-13T12:10:00,2024-02-13,1004,,Accessories,,1,24.0,,Amex,12.0,802,94109,"East Hampton, NY"
241,2024-02-13T14:14:00,2024-02-13,1002,,Clothing,XL,1,58.0,,visa,12.0,1055,10001,"East Hampton, NY"
242,2024-02-13T19:04:00,2024-02-13,1002,,Clothing,S,1,58.0,,card,1.0,749,11937,"East Hampton, NY"
243,2024-02-14T11:53:00,2024-02-14,1007,,Accessories,,2,5.0,,visa,10.0,964,11215,"East Hampton, NY"
244,2024-02-14T16:12:00,2024-02-14,1008,,Clothing,S,1,22.0,,Visa,7.0,1167,07030,"East Hampton, NY"
245,2024-02-14T13:47:00,2024-02-14,1003,,Clothing,One Size,2,26.0,,Amex,10.0,659,20001,"East Hampton, NY"
246,2024-02-14T17:05:00,2024-02-14,1003,,Clothing,One Size,1,26.0,,tap,7.0,659,20001,"East Hampton, NY"
247,2024-02-14T14:35:00,2024-02-14,1012,,Accessories,,2,14.0,,visa,10.0,267,11937,"East Hampton, NY"
248,2024-02-14T10:12:00,2024-02-14,1007,,Accessories,,1,5.0,,tap,10.0,673,60614,"East Hampton, NY"
249,2024-02-15T13:52:00,2024-02-15,1008,,Clothing,L,1,22.0,,tap,8.0,1174,11932,"East Hampton, NY"
250,2024-02-15T16:42:00,2024-02-15,1009,,Clothing,28,2,48.0,,apple pay,8.0,98,11930,"East Hampton, NY"
251,2024-02-16T12:32:00,2024-02-16,,,Clothing,M,1,28.0,,Amex,4.0,846,11963,"East Hampton, NY"
252,2024-02-16T13:36:00,2024-02-16,1009,Boardshorts,Clothing,30,1,48.0,,Amex,12.0,1048,11937,"East Hampton, NY"
253,2024-02-16T15:47:00,2024-02-16,1012,,Accessories,,2,14.0,,Apple Pay,4.0,1049,11937,"East Hampton, NY"
254,2024-02-16T14:39:00,2024-02-16,1002,,Clothing,,1,58.0,,Amex,12.0,925,11930,"East Hampton, NY"
255,2024-02-16T14:23:00,2024-02-16,1004,,Accessories,,2,24.0,,Visa,12.0,1028,11937,"East Hampton, NY"
256,2024-02-16T15:35:00,2024-02-16,1002,,Clothing,XL,2,58.0,,cash,11.0,599,11946,"East Hampton, NY"
257,2024-02-16T15:58:00,2024/02/16,1001,,Clothing,XL,1,28.0,,apple pay,4.0,131,90012,"East Hampton, NY"
258,2024-02-16T18:17:00,2024-02-16,1009,,Clothing,36,2,48.0,,cash,12.0,76,20001,"East Hampton, NY"
259,2024-02-16T11:49:00,2024-02-16,1012,,Accessories,,2,14.0,,CARD,4.0,36,11946,"East Hampton, NY"
260,2024-02-17T16:18:00,2024-02-17,1004,,Accessories,,1,23.28,LOYAL,cash,6.0,19,11937,"East Hampton, NY"
261,2024-02-17T15:01:00,2024-02-17,1001,,Clothing,XS,3,28.0,,Amex,6.0,232,11937,"East Hampton, NY"
262,2024-02-17T16:39:00,2024-02-17,1003,,Clothing,One Size,1,26.0,,visa,6.0,815,11932,"East Hampton, NY"
263,2024-02-17T12:15:00,2024-02-17,1006,,Accessories,,1,6.0,,visa,2.0,658,60614,"East Hampton, NY"
264,2024-02-18T12:26:00,2024-02-18,1010,,Accessories,,1,42.0,,cash,4.0,78,90012,"East Hampton, NY"
265,2024-02-18T16:36:00,2024-02-18,1008,,Clothing,S,1,22.0,,tap,4.0,426,11932,"East Hampton, NY"
266,2024-02-18T15:13:00,2024-02-18,1001,,Clothing,XL,2,28.0,,CARD,11.0,843,20001,"East Hampton, NY"
267,2024-02-18T11:54:00,2024-02-18,1001,,Clothing,S,1,28.0,,tap,6.0,60,07030,"East Hampton, NY"
268,2024-02-18T11:18:00,2024-02-18,1002,,Clothing,XL,1,58.0,,Tap,11.0,866,90012,"East Hampton, NY"
269,2024-02-18T14:59:00,2024-02-18,1011,,Clothing,XL,1,74.0,,card,11.0,887,11937,"East Hampton, NY"
270,2024-02-18T18:14:00,2024-02-18,1004,Beach Tote,Accessories,,1,24.0,,card,4.0,337,11946,"East Hampton, NY"
271,2024-02-18T14:22:00,2024-02-18,1002,,Clothing,L,2,58.0,,Visa,4.0,930,11215,"East Hampton, NY"
272,2024-02-18T12:49:00,2024-02-18,1011,,Clothing,S,1,74.0,,cash,11.0,1176,60614,"East Hampton, NY"
273,2024-02-18T15:17:00,2024-02-18,1007,,Accessories,,2,5.0,,Card,6.0,8,07030,"East Hampton, NY"
274,2024-02-18T19:46:00,2024-02-18,1001,,Clothing,L,1,28.0,,Amex,4.0,1079,11963,"East Hampton, NY"
275,2024-02-18T12:51:00,2024-02-18,1006,,Accessories,,1,6.0,,visa,11.0,881,11932,"East Hampton, NY"
276,2024-02-18T12:56:00,2024-02-18,1002,,Clothing,S,2,58.0,,Amex,11.0,670,02138,"East Hampton, NY"
277,2024-02-18T16:23:00,2024-02-18,1001,,  clothing,S,1,26.6,LOYAL,tap,6.0,639,07030,"East Hampton, NY"
278,2024-02-19T10:53:00,2024-02-19,1001,,Clothing,S,2,28.0,,cash,4.0,505,11946,"East Hampton, NY"
279,2024-02-19T13:37:00,2024-02-19,1001,,Clothing,L,1,27.16,LOYAL,cash,4.0,57,90012,"East Hampton, NY"
280,2024-02-19T16:34:00,2024-02-19,1012,,Accessories,,1,14.0,,visa,3.0,18,60614,"East Hampton, NY"
281,2024-02-19T14:36:00,2024-02-19,1003,,Clothing,One Size,1,26.0,,cash,3.0,684,60614,"East Hampton, NY"
282,2024-02-19T16:41:00,2024-02-19,1002,,Clothing,L,1,58.0,,apple pay,4.0,119,11937,"East Hampton, NY"
283,2024-02-20T12:50:00,2024-02-20,1001,,Clothing,S,1,28.0,,visa,6.0,497,11963,"East Hampton, NY"
284,2024-02-20T14:36:00,2024-02-20,1004,,Accessories,,1,24.0,,visa,6.0,364,11963,"East Hampton, NY"
285,2024-02-20T15:58:00,2024-02-20,1002,,Clothing,XXL,1,56.26,LOYAL,apple pay,6.0,520,20001,"East Hampton, NY"
286,2024-02-20T14:46:00,2024-02-20,1004,,Accessories,,1,24.0,,visa,6.0,1123,10001,"East Hampton, NY"
287,2024-02-21T12:40:00,2024-02-21,1009,Boardshorts,Clothing,28,2,48.0,,Amex,6.0,558,02138,"East Hampton, NY"
288,2024-02-21T13:33:00,2024-02-21,1002,,Clothing,XXL,1,58.0,,tap,6.0,1114,11930,"East Hampton, NY"
289,2024-02-21T12:59:00,2024-02-21,1003,,Clothing,One Size,1,26.0,,apple pay,1.0,1137,90012,"East Hampton, NY"
290,2024-02-21T13:06:00,2024-02-21,1008,,Clothing,M,1,22.0,,visa,6.0,734,11937,"East Hampton, NY"
291,2024-02-21T16:26:00,2024-02-21,1003,,Clothing,One Size,1,26.0,,card,1.0,287,11937,"East Hampton, NY"
292,2024-02-22T16:15:00,2024-02-22,1003,,Clothing,One Size,2,26.0,,apple pay,7.0,130,94109,"East Hampton, NY"
293,2024-02-22T17:31:00,2024-02-22,1005,,Accessories,,1,16.0,,Amex,11.0,589,11937,"East Hampton, NY"
294,2024-02-22T15:21:00,2024-02-22,1001,,Clothing,XL,1,28.0,,cash,11.0,847,10011,"East Hampton, NY"
295,2024-02-23T16:07:00,2024-02-23,1001,,Clothing,XS,1,26.6,LOYAL,AMEX,12.0,546,11963,"East Hampton, NY"
296,2024-02-23T16:54:00,2024-02-23,1010,,Accessories,,1,42.0,,apple pay,12.0,126,11937,"East Hampton, NY"
297,2024-02-23T12:30:00,2024-02-23,1003,,Clothing,One Size,2,26.0,,apple pay,12.0,530,11946,"East Hampton, NY"
298,2024-02-23T14:43:00,2024-02-23,1004,,Accessories,,1,24.0,,card,12.0,889,94109,"East Hampton, NY"
299,2024-02-23T13:38:00,2024-02-23,1004,,Accessories,,1,24.0,,APPLE PAY,9.0,398,11930,"East Hampton, NY"
300,2024-02-23T13:25:00,2024-02-23,1002,,Clothing,XXL,1,58.0,,card,4.0,611,10011,"East Hampton, NY"
301,2024-02-24T12:06:00,2024-02-24,1011,,Clothing,XL,1,74.0,,card,12.0,668,11930,"East Hampton, NY"
302,2024-02-24T10:09:00,2024-02-24,1010,,Accessories,,1,42.0,,visa,7.0,10,11215,"East Hampton, NY"
303,2024-02-24T11:58:00,2024-02-24,1001,,Clothing,L,1,28.0,,visa,12.0,261,11937 ,"East Hampton, NY"
304,2024-02-24T16:15:00,2024-02-24,1003,,Clothing,One Size,1,25.22,LOYAL,CARD,12.0,288,02138,"East Hampton, NY"
305,2024-02-24T15:17:00,2024-02-24,1005,,Accessories,,2,16.0,,card,12.0,844,10001,"East Hampton, NY"
306,2024-02-24T19:48:00,2024-02-24,1003,,Clothing,One Size,1,26.0,,visa,7.0,895,10001,"East Hampton, NY"
307,2024-02-24T17:14:00,2024-02-24,1012,,Accessories,,1,14.0,,Amex,4.0,885,11937,"East Hampton, NY"
308,2024-02-24T10:43:00,2024-02-24,1001,,Clothing,XS,1,28.0,,cash,4.0,100,20001,"East Hampton, NY"
309,2024-02-24T17:12:00,2024-02-24,1001,,Clothing,L,1,28.0,,cash,12.0,528,11937,"East Hampton, NY"
310,2024-02-24T16:36:00,2024-02-24,1002,,Clothing,L,1,58.0,,Amex,4.0,649,20001,"East Hampton, NY"
311,2024-02-24T17:10:00,2024-02-24,1012,,Accessories,,2,14.0,,TAP,7.0,411,60614,"East Hampton, NY"
312,2024-02-24T11:29:00,2024-02-24,1010,,  accessories,,2,42.0,,tap,4.0,504,11963,"East Hampton, NY"
313,2024-02-24T16:12:00,2024-02-24,1001,,Clothing,L,1,27.16,LOYAL,tap,12.0,975,11932,"East Hampton, NY"
314,2024-02-24T15:39:00,2024-02-24,1007,,Accessories,,1,5.0,,card,4.0,1130,20001,"East Hampton, NY"
315,2024-02-25T16:49:00,2024-02-25,1001,,Clothing,L,1,28.0,,visa,6.0,181,07030,"East Hampton, NY"
316,2024-02-25T15:34:00,2024-02-25,1004,,Accessories,,2,24.0,,Cash,6.0,187,10011,"East Hampton, NY"
317,2024-02-25T15:30:00,2024-02-25,1005,,Accessories,,1,16.0,,tap,11.0,1069,10011,"East Hampton, NY"
318,2024-02-25T15:33:00,2024-02-25,1003,,Clothing,One Size,1,26.0,,tap,11.0,473,11932,"East Hampton, NY"
319,2024-02-25T11:04:00,2024-02-25,1008,,Clothing,M,1,22.0,,visa,11.0,901,11937,"East Hampton, NY"
320,2024-02-25T16:18:00,2024-02-25,,,Accessories,,1,4.75,LOYAL,card,6.0,481,60614,"East Hampton, NY"
321,2024-02-26T13:08:00,2024-02-26,1012,,Accessories,,1,14.0,,Visa,9.0,669,02138,"East Hampton, NY"
322,2024-02-26T12:06:00,2024/02/26,1002,,Clothing,S,1,58.0,,tap,1.0,1115,11937,"East Hampton, NY"
323,2024-02-26T16:17:00,2024-02-26,1002,,Clothing,L,1,58.0,,visa,1.0,477,11215,"East Hampton, NY"
324,2024-02-27T17:23:00,2024-02-27,1004,,Accessories,,1,24.0,,card,3.0,438,10011,"East Hampton, NY"
325,2024-02-28T18:59:00,2024-02-28,1011,,Clothing,XL,1,71.78,LOYAL,apple pay,3.0,77,90012,"East Hampton, NY"
326,2024-02-28T16:31:00,2024-02-28,1009,,Clothing,30,1,48.0,,CARD,3.0,846,11963,"East Hampton, NY"
327,2024-02-28T16:01:00,2024/02/28,1002,,Clothing,XXL,1,58.0,,visa,3.0,761,10011,"East Hampton, NY"
328,2024-02-29T17:54:00,2024-02-29,1001,,Clothing,XS,1,28.0,,cash,5.0,670,02138,"East Hampton, NY"
329,2024-02-29T12:41:00,2024-02-29,1001,,Clothing,XS,2,28.0,,apple pay,5.0,656,11930,"East Hampton, NY"
330,2024-02-29T14:58:00,2024-02-29,1007,,Accessories,,1,5.0,,card,5.0,541,10011,"East Hampton, NY"
331,2024-02-29T14:00:00,2024-02-29,1011,,Clothing,M,2,74.0,,cash,3.0,525,11963,"East Hampton, NY"
332,2024-02-29T15:07:00,2024-02-29,1003,,Clothing,One Size,2,26.0,,apple pay,5.0,802,11937 ,"East Hampton, NY"
333,2024-03-01T10:31:00,2024-03-01,1002,,Clothing,XL,1,58.0,,VISA,7.0,805,11930,"East Hampton, NY"
334,2024-03-01T13:47:00,2024-03-01,1011,,Clothing,XL,1,74.0,,cash,7.0,95,11937,"East Hampton, NY"
335,2024-03-01T15:19:00,2024-03-01,1006,,Accessories,,1,6.0,,Amex,11.0,1150,11932,"East Hampton, NY"
336,2024-03-01T10:05:00,2024-03-01,1004,,Accessories,,1,24.0,,cash,11.0,896,11930,"East Hampton, NY"
337,2024-03-01T11:37:00,2024-03-01,1012,,Accessories,,1,14.0,,card,7.0,1196,11937,"East Hampton, NY"
338,2024-03-01T11:25:00,2024-03-01,1005,,  accessories,,1,16.0,,CARD,7.0,592,20001,"East Hampton, NY"
339,2024-03-01T16:42:00,2024-03-01,1002,,Clothing,XL,1,58.0,,Apple Pay,11.0,994,11215,"East Hampton, NY"
340,2024-03-01T16:21:00,2024-03-01,1003,,Clothing,One Size,1,26.0,,Apple Pay,7.0,619,02138,"East Hampton, NY"
341,2024-03-01T14:54:00,2024-03-01,1002,,Clothing,L,3,58.0,,visa,7.0,894,20001,"East Hampton, NY"
342,2024-03-01T10:28:00,2024-03-01,1006,,Accessories,,1,6.0,,cash,11.0,125,11937,"East Hampton, NY"
343,2024-03-01T15:59:00,2024-03-01,1005,,Accessories,,1,16.0,,visa,11.0,998,11215,"East Hampton, NY"
344,2024-03-01T13:20:00,2024-03-01,1003,,Clothing,One Size,2,26.0,,visa,11.0,1036,20001,"East Hampton, NY"
345,2024-03-01T14:07:00,2024-03-01,1001,,Clothing,L,1,28.0,,Cash,7.0,512,60614,"East Hampton, NY"
346,2024-03-01T15:31:00,2024/03/01,1012,,Accessories,,2,14.0,,tap,11.0,918,20001,"East Hampton, NY"
347,2024-03-01T17:11:00,2024-03-01,1001,,  clothing,S,1,28.0,,visa,4.0,569,60614,"East Hampton, NY"
348,2024-03-02T15:15:00,2024-03-02,1008,,Clothing,XL,2,22.0,,Amex,9.0,539,11937,"East Hampton, NY"
349,2024-03-02T15:04:00,2024-03-02,1001,,Clothing,XS,1,27.16,LOYAL,card,9.0,635,11963,"East Hampton, NY"
350,2024-03-02T17:00:00,2024-03-02,1005,,Accessories,,1,16.0,,Amex,8.0,678,90012,"East Hampton, NY"
351,2024-03-02T16:34:00,2024-03-02,1005,,Accessories,,1,16.0,,card,9.0,501,90012,"East Hampton, NY"
352,2024-03-02T14:46:00,2024-03-02,1003,,Clothing,One Size,1,26.0,,visa,11.0,115,02138,"East Hampton, NY"
353,2024-03-02T13:10:00,2024-03-02,1003,,Clothing,One Size,two,24.7,LOYAL,tap,11.0,1164,10011,"East Hampton, NY"
354,2024-03-02T17:59:00,2024-03-02,1003,,Clothing,One Size,1,26.0,,visa,9.0,633,11930,"East Hampton, NY"
355,2024-03-02T16:16:00,2024-03-02,1003,,Clothing,One Size,1,26.0,,card,11.0,1102,33139,"East Hampton, NY"
356,2024-03-02T16:15:00,2024-03-02,1002,,Clothing,S,1,58.0,,cash,11.0,896,11930,"East Hampton, NY"
357,2024-03-02T16:11:00,2024-03-02,1012,,Accessories,,1,14.0,,Cash,9.0,897,11937,"East Hampton, NY"
358,2024-03-02T13:57:00,2024-03-02,1003,,Clothing,One Size,1,26.0,,tap,9.0,343,11932,"East Hampton, NY"
359,2024-03-03T12:46:00,2024-03-03,1002,,Clothing,XL,1,58.0,,visa,12.0,642,11932,"East Hampton, NY"
360,2024-03-03T17:28:00,2024-03-03,1001,,Clothing,XL,1,28.0,,apple pay,11.0,877,10011,"East Hampton, NY"
361,2024-03-03T12:46:00,2024-03-03,1012,,Accessories,,1,14.0,,visa,5.0,261,11937,"East Hampton, NY"
362,2024-03-03T14:55:00,2024-03-03,1003,,Clothing,One Size,1,26.0,,Tap,11.0,813,11937,"East Hampton, NY"
363,2024-03-03T15:37:00,2024-03-03,1003,,Clothing,One Size,1,26.0,,Amex,12.0,813,11937,"East Hampton, NY"
364,2024-03-03T15:15:00,2024-03-03,1001,,Clothing,M,1,28.0,,tap,11.0,67,11937,"East Hampton, NY"
365,2024-03-03T15:36:00,2024-03-03,1001,,Clothing,S,2,28.0,,apple pay,,562,11937,"East Hampton, NY"
366,2024-03-03T18:22:00,2024-03-03,1007,,Accessories,,1,5.0,,Amex,5.0,596,11937,"East Hampton, NY"
367,2024-03-03T13:46:00,2024-03-03,1005,,Accessories,,2,16.0,,tap,12.0,10,11215,"East Hampton, NY"
368,2024-03-03T10:59:00,2024-03-03,1001,,Clothing,XS,1,28.0,,Cash,11.0,944,11215,"East Hampton, NY"
369,2024-03-03T11:29:00,2024-03-03,1002,,Clothing,XL,1,58.0,,tap,5.0,1086,11937,"East Hampton, NY"
370,2024-03-03T16:07:00,2024-03-03,1001,,Clothing,XS,1,28.0,,card,11.0,731,11215,"East Hampton, NY"
371,2024-03-04T17:48:00,2024-03-04,1002,,Clothing,XXL,2,58.0,,visa,12.0,623,11215,"East Hampton, NY"
372,2024-03-04T18:28:00,2024-03-04,1012,,Accessories,,1,14.0,,visa,4.0,600,11215,"East Hampton, NY"
373,2024-03-04T14:40:00,2024-03-04,1002,,Clothing,S,1,58.0,,tap,4.0,543,02138,"East Hampton, NY"
374,2024-03-04T18:10:00,2024-03-04,1002,,Clothing,M,1,58.0,,visa,12.0,1067,07030,"East Hampton, NY"
375,2024-03-04T14:43:00,2024-03-04,1006,,Accessories,,1,6.0,,card,12.0,36,11946,"East Hampton, NY"
376,2024-03-04T15:15:00,2024-03-04,1010,,Accessories,,1,42.0,,cash,12.0,290,11937,"East Hampton, NY"
377,2024-03-05T17:25:00,2024-03-05,1005,,Accessories,,1,16.0,,cash,6.0,222,11215,"East Hampton, NY"
378,2024-03-05T13:52:00,2024-03-05,1007,,Accessories,,3,5.0,,apple pay,8.0,614,60614,"East Hampton, NY"
379,2024-03-05T13:56:00,2024-03-05,1005,,Accessories,,1,16.0,,tap,6.0,326,11937,"East Hampton, NY"
380,2024-03-05T15:35:00,2024-03-05,1005,,Accessories,,1,16.0,,apple pay,6.0,522,11963,"East Hampton, NY"
381,2024-03-05T11:16:00,2024-03-05,1008,,Clothing,XL,1,22.0,,visa,6.0,896,11930,"East Hampton, NY"
382,2024-03-05T14:07:00,2024-03-05,1003,,Clothing,One Size,1,26.0,,apple pay,6.0,1044,11963,"East Hampton, NY"
383,2024-03-06T14:18:00,2024-03-06,1004,,Accessories,,2,24.0,,Amex,4.0,1002,60614,"East Hampton, NY"
384,2024-03-06T11:33:00,2024-03-06,1001,,Clothing,S,3,28.0,,Amex,4.0,284,10001,"East Hampton, NY"
385,2024-03-06T15:03:00,2024-03-06,1010,,Accessories,,1,42.0,,tap,9.0,922,11946,"East Hampton, NY"
386,2024-03-06T10:24:00,2024-03-06,1001,,Clothing,L,1,28.0,,Cash,4.0,825,11215,"East Hampton, NY"
387,2024-03-06T14:25:00,2024-03-06,1003,,Clothing,One Size,2,26.0,,CARD,9.0,982,11937,"East Hampton, NY"
388,2024-03-06T17:15:00,2024-03-06,1001,,Clothing,XS,1,28.0,,tap,4.0,169,11215,"East Hampton, NY"
389,2024-03-06T15:57:00,2024-03-06,1006,,Accessories,,2,6.0,,visa,4.0,345,11937,"East Hampton, NY"
390,2024-03-06T11:59:00,2024-03-06,1003,,Clothing,One Size,1,26.0,,visa,9.0,436,94109,"East Hampton, NY"
391,2024-03-06T15:24:00,2024-03-06,1002,,Clothing,XL,2,58.0,,cash,9.0,1195,11215,"East Hampton, NY"
392,2024-03-07T13:49:00,2024-03-07,1002,,Clothing,L,2,58.0,,visa,11.0,48,11930,"East Hampton, NY"
393,2024-03-07T17:33:00,2024-03-07,1012,,Accessories,,2,14.0,,Amex,11.0,737,11215,"East Hampton, NY"
394,2024-03-07T11:46:00,2024-03-07,1007,,Accessories,,2,5.0,,cash,11.0,962,11946,"East Hampton, NY"
395,2024-03-07T15:31:00,2024-03-07,1006,,Accessories,,2,6.0,,cash,11.0,475,10011,"East Hampton, NY"
396,2024-03-07T10:15:00,2024-03-07,1002,,Clothing,XXL,1,56.26,LOYAL,apple pay,2.0,847,10011,"East Hampton, NY"
397,2024-03-07T13:13:00,2024-03-07,1003,,Clothing,One Size,1,26.0,,cash,11.0,438,10011,"East Hampton, NY"
398,2024-03-07T17:13:00,2024-03-07,1009,,Clothing,34,1,48.0,,visa,2.0,25,07030,"East Hampton, NY"
399,2024-03-08T12:02:00,2024-03-08,1006,,Accessories,,1,6.0,,Card,4.0,575,02138,"East Hampton, NY"
400,2024-03-08T16:27:00,2024-03-08,1002,,Clothing,M,2,58.0,,Amex,12.0,289,90012,"East Hampton, NY"
401,2024-03-08T12:33:00,2024-03-08,1008,,Clothing,XL,2,22.0,,tap,12.0,101,11932,"East Hampton, NY"
402,2024-03-08T18:51:00,2024-03-08,1002,East Hampton Hoodie,Clothing,XL,2,58.0,,tap,7.0,833,33139,"East Hampton, NY"
403,2024-03-08T14:08:00,2024-03-08,1007,,Accessories,,1,5.0,,card,4.0,780,11937,"East Hampton, NY"
404,2024-03-08T12:55:00,2024-03-08,1004,,Accessories,,1,24.0,,Tap,4.0,970,11937,"East Hampton, NY"
405,2024-03-08T14:42:00,2024/03/08,1004,,Accessories,,1,24.0,,Amex,12.0,997,11937,"East Hampton, NY"
406,2024-03-08T16:24:00,2024-03-08,1003,,Clothing,One Size,1,26.0,,card,12.0,13,11215,"East Hampton, NY"
407,2024-03-09T18:30:00,2024-03-09,1011,,Clothing,XL,1,74.0,,visa,3.0,5,33139,"East Hampton, NY"
408,2024-03-09T19:22:00,2024-03-09,1004,,Accessories,,2,24.0,,Tap,11.0,629,11930,"East Hampton, NY"
409,2024-03-09T13:49:00,2024-03-09,1005,,Accessories,,1,16.0,,visa,8.0,1171,11937,"East Hampton, NY"
410,2024-03-09T11:14:00,2024-03-09,1005,,Accessories,,1,16.0,,visa,8.0,1123,10001,"East Hampton, NY"
411,2024-03-09T16:16:00,2024-03-09,1001,,Clothing,M,1,28.0,,apple pay,8.0,66,20001,"East Hampton, NY"
412,2024-03-09T13:12:00,2024-03-09,1008,,Clothing,L,2,20.9,LOYAL,apple pay,11.0,59,60614,"East Hampton, NY"
413,2024-03-09T15:26:00,2024-03-09,1001,,Clothing,L,2,28.0,,Amex,8.0,1097,11937,"East Hampton, NY"
414,2024-03-10T16:00:00,2024-03-10,1007,,Accessories,,2,4.85,LOYAL,Amex,12.0,690,07030,"East Hampton, NY"
415,2024-03-10T13:30:00,2024-03-10,1008,,Clothing,L,1,22.0,,Amex,12.0,1070,11937,"East Hampton, NY"
416,2024-03-10T15:14:00,2024-03-10,1012,,Accessories,,1,14.0,,apple pay,3.0,143,11963,"East Hampton, NY"
417,2024-03-10T17:58:00,2024-03-10,1001,,Clothing,S,1,28.0,,Cash,2.0,375,11937,"East Hampton, NY"
418,2024-03-10T15:18:00,2024-03-10,1001,,Clothing,L,2,28.0,,tap,2.0,158,11963,"East Hampton, NY"
419,2024-03-10T17:18:00,2024-03-10,1008,,Clothing,S,2,22.0,,cash,12.0,152,11932,"East Hampton, NY"
420,2024-03-10T16:27:00,2024-03-10,1008,,Clothing,XL,1,22.0,,card,3.0,500,90012,"East Hampton, NY"
421,2024-03-10T11:24:00,2024-03-10,1001,,Clothing,XS,1,28.0,,apple pay,3.0,1120,11937,"East Hampton, NY"
422,2024-03-10T16:56:00,2024-03-10,1008,,Clothing,S,2,22.0,,cash,12.0,456,10011,"East Hampton, NY"
423,2024-03-10T14:50:00,2024-03-10,1003,,Clothing,One Size,1,26.0,,visa,12.0,181,07030,"East Hampton, NY"
424,2024-03-10T12:15:00,2024-03-10,1005,,Accessories,,2,16.0,,apple pay,2.0,1029,94109,"East Hampton, NY"
425,2024-03-10T13:29:00,2024-03-10,1004,,Accessories,,1,24.0,,visa,3.0,121,94109,"East Hampton, NY"
426,2024-03-11T11:01:00,2024-03-11,1002,,Clothing,S,1,58.0,,visa,6.0,457,94109,"East Hampton, NY"
427,2024-03-12T12:10:00,2024-03-12,1012,,Accessories,,1,14.0,,cash,5.0,1171,11937,"East Hampton, NY"
428,2024-03-12T16:29:00,2024-03-12,1010,,Accessories,,1,42.0,,AMEX,6.0,362,11937,"East Hampton, NY"
429,2024-03-12T14:13:00,2024-03-12,1005,,Accessories,,1,16.0,,visa,5.0,499,11937,"East Hampton, NY"
430,2024-03-13T12:06:00,2024-03-13,1008,,Clothing,M,1,22.0,,Amex,1.0,64,11930,"East Hampton, NY"
431,2024-03-13T14:16:00,2024-03-13,1009,,Clothing,36,1,48.0,,cash,1.0,480,90012,"East Hampton, NY"
432,2024-03-14T14:43:00,2024-03-14,1008,,Clothing,XL,1,22.0,,card,10.0,857,11937,"East Hampton, NY"
433,2024-03-14T16:45:00,2024-03-14,1005,,Accessories,,1,16.0,,tap,1.0,1158,07030,"East Hampton, NY"
