Issue Date,Violation Code,Tickets Issued
05/21/2024,68,55
06/11/2023,66,5
10/20/2024,47,2
09/06/2023,87,4
04/19/2024,98,125
11/16/2024,46,801
09/20/2024,46,1387
11/27/2023,99,14
06/09/2024,56,6
09/16/2024,85,4
03/26/2025,53,152
04/24/2025,62,34
12/04/2023,69,541
06/10/2013,98,1
03/28/2025,41,12
04/18/2025,36,14004
05/21/2025,15,1688
03/12/2024,91,1
10/23/2023,51,152
07/18/2025,46,832
08/11/2023,45,4
06/07/2025,74,349
08/16/2023,42,178
03/13/2025,43,2235
12/22/2024,40,584
07/30/2025,46,17
02/09/2025,10,63
09/15/2024,70,483
06/07/2024,12,731
07/01/2025,83,20
10/31/2023,24,5
07/09/2025,39,6
04/16/2025,60,8
04/21/2025,13,49
05/18/2025,64,9
06/29/2024,99,17
06/27/2024,45,5
10/04/2023,72,45
07/27/2025,46,304
07/03/2024,83,30
02/18/2024,24,1
12/07/2023,77,10
12/11/2024,45,18
11/20/2024,18,175
08/28/2023,39,4
01/11/2024,9,9
07/24/2025,46,1009
12/04/2023,40,1490
03/14/2024,17,448
12/04/2024,53,97
04/28/2025,60,12
03/23/2024,18,10
07/19/2023,41,7
10/19/2023,41,7
05/07/2025,62,16
04/08/2021,46,1
11/30/2022,74,1
02/02/2024,82,89
08/21/2024,91,1
02/23/2024,61,32
05/30/2025,64,20
06/23/2024,40,1391
11/23/2024,15,2346
12/07/2023,17,332
07/01/2025,35,1
07/16/2024,64,19
10/17/2024,99,15
10/20/2024,63,2
06/27/2025,46,1100
03/07/2025,62,10
10/08/2024,78,248
06/20/2025,85,1
06/12/2024,76,262
07/02/2024,73,16
02/16/2025,45,3
11/30/2024,69,123
10/12/2024,75,44
08/19/2024,7,1946
05/27/2024,73,4
09/06/2024,27,1
07/17/2025,31,953
09/28/2023,17,486
07/08/2024,84,292
01/07/2024,24,1
06/01/2023,41,4
12/16/2023,11,4
12/14/2023,50,264
06/16/2023,20,67
01/15/2025,98,119
02/16/2024,5,2576
06/28/2024,22,3
11/21/2024,89,1
10/25/2023,60,6
01/22/2025,35,1
04/13/2025,76,35
06/27/2024,62,18
09/14/2023,24,7
09/01/2000,19,1
12/18/2023,36,10060
12/04/2024,75,46
02/14/2025,64,14
10/10/2024,35,3
05/26/2024,67,28
07/22/2025,84,374
07/20/2023,72,30
01/18/2024,48,259
03/16/2024,85,161
05/25/2024,49,1
07/28/2024,85,31
07/16/2023,27,7
11/21/2024,21,8696
02/25/2025,99,16
01/01/2025,15,1247
10/18/2023,89,5
06/15/2024,5,1355
02/14/2025,45,35
08/09/2022,50,1
07/15/2025,40,2107
01/30/2026,50,1
05/23/2025,67,35
01/31/2025,6,47
06/03/2024,21,9592
05/29/2024,98,166
11/05/2024,27,6
04/17/2025,57,7
07/31/2024,99,21
09/25/2023,9,1
06/09/2025,67,54
06/04/2025,52,3
01/03/2025,60,2
06/20/2024,56,3
04/13/2024,67,23
05/16/2024,50,280
05/24/2025,24,5
08/23/2023,17,265
02/10/2024,76,21
11/10/2024,48,67
11/15/2024,16,792
07/30/2024,72,59
12/11/2023,74,445
10/04/2023,68,74
07/04/2024,54,1
08/15/2024,84,373
04/20/2025,33,7
02/13/2024,98,132
07/19/2025,0,2
11/17/2024,31,1
06/08/2025,70,343
06/20/2023,40,156
07/02/2023,6,1
09/06/2024,70,1013
01/21/2025,82,61
04/18/2024,77,8
01/18/2024,63,2
06/13/2023,60,1
10/01/2024,40,2278
04/23/2025,72,17
01/21/2025,76,64
07/30/2023,75,15
05/05/2042,14,1
10/22/2024,31,1091
09/29/2030,16,1
04/19/2025,17,152
09/15/2023,26,5
01/03/2024,49,1
12/27/2024,54,14
04/13/2024,66,63
09/12/2024,57,11
06/22/2024,26,4
09/27/2023,87,12
02/19/2024,26,3
09/22/2023,27,5
10/14/2024,70,732
06/12/2023,51,24
02/23/2025,27,2
04/01/2024,27,5
05/10/2025,68,23
05/25/2023,50,2
04/07/2025,83,26
12/06/2024,51,107
03/30/2025,46,410
07/30/2025,61,5
06/10/2025,61,24
07/30/2023,84,8
04/18/2024,82,66
05/08/2025,42,166
07/13/2025,17,176
06/23/2024,74,364
07/31/2023,64,19
12/08/2024,53,46
03/12/2024,52,7
10/31/2024,38,2693
05/02/2025,82,84
11/20/2024,51,218
02/13/2025,95,1
05/04/2024,41,6
06/18/2025,89,1
02/24/2025,50,251
01/15/2025,91,1
12/07/2024,64,14
05/27/2023,17,1
03/13/2025,89,1
04/07/2024,85,19
12/19/2023,27,8
01/21/2024,31,1
04/16/2024,66,84
07/30/2023,7,2735
03/05/2024,16,695
07/09/2025,87,51
10/07/2023,48,20
10/12/2024,77,19
12/27/2023,57,3
07/01/2023,73,9
05/25/2024,45,11
07/28/2023,19,705
02/29/2024,36,11981
05/05/2025,16,522
01/28/2025,32,1
01/30/2024,10,285
07/08/2023,66,66
07/13/2024,48,92
04/01/2025,59,1
07/22/2025,78,203
07/06/2023,20,2252
12/21/2023,42,45
06/30/2024,24,4
02/18/2025,43,2049
06/27/2023,37,1
06/24/2024,89,8
07/10/2024,79,1
06/12/2025,5,3010
06/26/2000,14,1
05/19/2025,63,11
06/21/2023,74,51
09/08/2024,51,70
08/22/2024,47,282
12/26/2023,26,4
10/05/2023,71,3111
06/13/2024,26,10
07/28/2024,50,120
09/08/2023,11,18
01/03/2023,98,8
12/04/2023,61,14
06/17/2021,98,1
06/27/2024,56,5
10/02/2024,36,12612
03/11/2025,84,448
07/31/2024,56,6
01/30/2025,4,2
06/30/2024,99,13
10/11/2023,63,2
05/05/2023,70,1
10/01/2023,17,120
01/15/2025,68,93
03/11/2024,11,21
07/23/2025,16,870
11/11/2024,12,777
07/16/2025,56,15
09/05/2024,42,141
05/02/2025,87,31
12/14/2023,36,12624
06/28/2025,66,82
02/24/2024,25,1
04/17/2024,39,3
07/29/2024,99,20
05/05/2024,33,2
10/04/2023,18,240
01/07/2025,47,105
04/12/2024,99,15
05/16/2025,87,27
06/25/2024,42,167
12/20/2023,5,2215
11/02/2023,24,5
05/07/2024,26,17
08/25/2023,12,711
05/28/2025,78,196
03/18/2025,49,3
11/13/2023,0,15
12/27/2023,60,11
04/28/2025,24,3
12/20/2023,52,2
05/11/2024,31,665
07/10/2025,61,31
02/18/2025,17,256
12/28/2023,13,21
09/17/2024,45,27
03/30/2024,20,1070
03/07/2052,40,1
05/31/2023,51,1
08/02/2024,80,11
08/29/2024,56,15
08/20/2024,37,1132
08/25/2024,49,1
02/26/2025,12,742
11/06/2025,50,1
01/18/2025,41,6
07/25/2023,75,29
04/02/2025,76,194
08/09/2024,76,161
02/09/2024,99,13
03/03/2025,97,2
02/17/2024,41,11
04/14/2024,13,35
02/19/2024,64,13
03/04/2024,20,2076
06/29/2024,16,297
09/07/2024,64,20
10/08/2023,9,4
07/07/2025,10,200
09/11/2023,47,275
11/30/2023,72,35
10/16/2024,37,1172
05/03/2025,16,528
06/25/2023,19,93
08/10/2024,20,721
05/25/2024,68,35
05/10/2025,33,11
09/19/2023,85,12
04/01/2024,75,56
07/26/2025,73,6
09/07/2024,77,4
03/04/2024,97,1
11/27/2024,56,11
11/04/2023,42,15
07/02/2024,45,24
05/24/2025,47,91
05/27/2025,25,8
05/30/2024,75,69
07/22/2024,75,71
12/17/2023,71,484
09/05/2025,46,2
02/05/2023,51,1
05/25/2024,56,5
02/21/2025,67,21
05/20/2025,7,1952
06/03/2023,22,1
08/18/2023,75,51
05/19/2024,90,2
01/23/2024,61,33
09/20/2024,15,1308
04/29/2025,37,1145
03/14/2024,84,310
11/11/2024,40,1542
01/05/2023,99,1
11/23/2024,46,779
06/14/2023,63,4
03/18/2025,75,67
08/15/2024,24,1
12/15/2024,41,12
10/05/2023,45,4
06/08/2023,40,92
10/02/2023,3,1
01/22/2024,23,2
11/25/2023,91,1
10/17/2024,43,1020
02/17/2024,64,17
10/02/2024,22,29
03/15/2025,7,1571
02/08/2021,98,1
08/07/2024,85,5
05/06/2024,52,8
07/13/2024,62,7
06/02/2024,87,3
11/01/2024,60,10
04/21/2024,75,28
07/28/2025,26,8
08/14/2023,42,148
07/21/2024,7,2326
04/11/2025,64,10
10/27/2023,53,173
04/12/2025,51,107
01/11/2024,68,48
02/01/2024,21,10096
08/21/2023,42,165
09/20/2024,61,24
08/23/2024,68,94
07/11/2024,0,9
10/30/2024,56,5
12/02/2024,7,1775
12/21/2024,14,728
08/20/2023,7,2579
08/12/2024,98,122
12/10/2023,26,3
01/07/2024,85,5
05/04/2024,20,1208
12/06/2023,16,703
01/22/2025,66,60
01/28/2022,40,1
10/24/2024,64,33
09/20/2023,80,7
06/30/2024,65,1
03/23/2025,33,11
02/10/2024,4,1
09/24/2024,13,28
02/12/2025,94,1
04/03/2025,71,2439
05/19/2024,53,78
04/08/2024,22,18
09/08/2023,7,2010
04/03/2025,83,44
08/15/2023,52,4
08/02/2023,0,7
02/12/2024,98,155
06/27/2024,82,94
08/21/2023,6,17
10/06/2023,18,202
12/24/2024,63,1
05/01/2023,46,3
02/02/2024,47,189
12/30/2023,36,18552
08/03/2023,62,12
11/12/2023,70,514
06/06/2025,71,656
02/12/2024,20,2426
11/04/2023,83,8
08/25/2025,14,1
01/09/2024,53,93
09/15/2000,74,1
09/13/2024,11,22
06/04/2023,78,2
01/11/2024,20,2235
09/12/2024,24,3
12/15/2023,9,70
07/20/2024,37,416
06/09/2024,18,5
02/05/2024,35,3
06/15/2025,98,139
03/17/2025,26,3
09/01/2023,63,2
02/03/2024,70,1028
01/21/2025,80,17
12/27/2024,27,3
01/16/2025,10,188
11/07/2023,74,665
01/13/2024,10,113
10/10/2024,62,19
06/20/2025,77,20
10/23/2023,66,106
01/12/2024,30,1
10/21/2023,47,117
12/20/2023,26,1
12/14/2023,83,17
04/22/2024,76,146
07/15/2025,77,15
09/19/2024,16,840
02/24/2025,92,1
08/27/2024,80,15
07/09/2023,87,2
04/13/2000,78,1
12/27/2023,11,8
05/21/2025,21,3722
06/19/2025,19,569
10/03/2023,70,1134
04/20/2025,46,392
03/24/2024,22,61
07/13/2024,46,778
02/29/2024,54,4
03/09/2025,5,1602
05/31/2025,42,8
01/18/2024,77,17
06/20/2023,51,45
08/10/2023,87,3
07/08/2024,45,10
10/10/2024,52,2
04/21/2025,17,491
09/17/2024,77,18
05/10/2024,38,3288
05/22/2024,9,9
04/26/2024,63,5
07/01/2024,35,3
07/18/2023,47,285
03/20/2024,20,2517
05/30/2025,38,3508
12/05/2024,84,227
09/05/2024,20,1895
01/30/2025,70,933
06/05/2025,71,2262
05/25/2024,26,5
08/12/2022,51,1
05/17/2024,9,55
03/16/2024,14,1179
11/01/2023,53,159
01/06/2024,64,6
06/28/2024,1,3
03/14/2024,5,2686
09/27/2024,75,34
02/21/2024,48,272
01/23/2024,53,131
11/19/2024,24,1
05/10/2025,66,56
04/15/2025,24,2
01/25/2026,14,1
11/19/2024,85,15
09/13/2024,39,1
11/07/2024,87,57
02/20/2024,78,119
01/30/2025,11,18
07/28/2023,17,279
05/31/2025,47,118
11/19/2023,27,2
05/21/2024,82,78
07/04/2024,75,15
04/14/2024,33,13
05/25/2023,14,33
09/08/2023,69,791
03/24/2025,70,433
08/09/2023,76,18
09/10/2024,46,829
03/26/2024,72,62
11/23/2025,14,1
07/19/2025,48,60
10/06/2024,31,1
01/17/2024,72,9
03/16/2025,7,1355
09/02/2033,78,1
10/24/2024,52,7
11/11/2023,50,174
12/02/2024,77,3
06/20/2025,22,36
07/12/2023,61,45
12/15/2023,19,635
06/22/2025,76,16
02/06/2025,10,209
06/24/2025,73,6
05/17/2025,77,1
04/24/2024,98,113
10/16/2024,54,6
03/21/2024,75,85
04/14/2025,79,6
07/14/2025,15,548
05/28/2024,6,15
08/01/2023,69,943
09/02/2024,16,53
05/19/2024,95,1
01/12/2029,67,1
01/17/2024,50,231
11/30/2024,85,59
12/23/2023,37,565
07/09/2025,66,65
09/08/2023,33,27
12/01/2023,47,135
08/25/2024,84,11
06/17/2023,7,2777
11/03/2023,40,2197
01/30/2024,19,951
09/11/2023,51,114
12/06/2024,46,929
06/11/2024,77,19
06/16/2023,99,10
05/15/2026,98,2
02/13/2025,26,6
07/28/2023,74,680
11/08/2024,67,32
12/11/2024,92,1
01/06/2024,18,28
07/22/2025,68,101
05/13/2024,19,745
10/11/2023,26,9
03/23/2025,83,19
12/26/2023,36,17653
03/30/2025,17,72
12/17/2024,42,59
09/03/2023,62,10
07/28/2023,37,712
11/28/2028,40,1
01/24/2025,10,195
07/03/2024,37,952
10/06/2024,40,1138
01/04/2024,82,55
03/30/2024,64,13
07/02/2024,82,88
05/14/2025,0,5
10/29/2024,10,210
04/27/2024,71,1116
08/05/2024,10,216
03/27/2024,67,22
05/04/2024,67,23
07/16/2023,25,6
06/23/2025,54,1
08/12/2024,27,5
10/12/2023,87,8
05/02/2025,68,68
01/26/2025,21,8
09/20/2024,51,182
11/14/2023,16,864
10/23/2024,41,10
04/09/2024,62,15
12/24/2023,31,1
06/22/2025,71,244
09/18/2024,10,302
06/04/2024,7,2219
07/04/2024,19,236
08/28/2024,18,163
01/18/2025,78,116
01/08/2024,40,1612
01/30/2024,83,29
05/12/2025,24,6
10/16/2023,18,98
06/23/2024,41,10
06/19/2023,16,3
05/16/2024,62,14
09/08/2024,36,19783
04/01/2024,36,12915
12/16/2025,14,1
06/18/2025,14,3757
08/11/2024,41,14
07/07/2024,68,19
08/11/2024,40,882
04/03/2024,16,643
07/08/2024,6,8
01/14/2025,46,1170
09/17/2023,24,1
03/29/2025,60,1
05/14/2025,14,2730
09/12/2024,99,14
08/18/2023,38,3811
10/29/2023,54,3
12/27/2023,42,31
09/28/2023,27,18
11/16/2023,57,23
05/29/2025,54,2
01/12/2024,39,12
08/24/2024,62,17
05/09/2024,85,90
02/13/2025,66,133
07/17/2024,42,174
01/14/2024,10,83
07/11/2024,74,758
02/04/2024,64,44
11/26/2024,84,380
02/15/2025,91,1
09/01/2023,33,26
08/21/2023,51,124
06/24/2023,85,9
02/20/2024,25,1
06/12/2023,21,48
08/06/2024,63,5
05/17/2024,99,15
05/11/2024,87,41
04/26/2024,75,42
07/14/2024,63,8
02/26/2025,80,26
03/02/2025,75,16
05/28/2024,96,1
05/15/2025,78,217
05/11/2024,82,46
10/16/2023,75,43
02/17/2024,4,3
05/23/2024,70,1457
01/01/2025,84,3
04/30/2024,36,13833
04/15/2025,64,17
11/19/2024,83,29
07/27/2014,40,1
01/14/2024,75,20
07/08/2024,62,10
08/25/2023,42,124
05/17/2025,51,109
08/21/2024,4,1
12/01/2023,14,1841
09/23/2024,69,289
01/11/2025,11,11
07/27/2024,39,9
10/03/2023,80,23
11/19/2024,82,94
01/01/2025,62,1
06/13/2024,41,7
02/25/2024,39,2
06/26/2025,0,2
12/05/2024,7,1805
07/20/2025,87,5
06/12/2024,56,4
03/26/2025,9,30
12/17/2023,83,8
09/04/2023,60,6
08/19/2000,99,1
10/24/2024,38,5265
11/07/2023,41,10
09/20/2023,99,18
10/20/2024,62,6
07/07/2025,11,18
08/17/2023,42,170
06/08/2023,66,4
01/14/2025,22,21
07/14/2023,85,12
06/06/2024,68,68
06/30/2025,76,100
09/12/2023,78,124
03/16/2025,74,242
06/19/2023,42,1
06/06/2025,6,23
07/04/2024,79,1
04/04/2024,59,1
04/18/2024,24,5
07/17/2025,50,193
04/04/2025,31,934
07/19/2025,56,5
12/05/2024,27,1
09/28/2023,6,11
10/29/2024,83,15
07/24/2023,76,12
05/22/2025,98,128
06/02/2023,21,4
01/02/2024,98,145
06/23/2025,78,49
07/18/2023,68,107
10/03/2024,66,127
12/07/2024,38,3354
12/30/2023,5,1648
06/23/2025,68,92
10/31/2023,83,14
06/30/2025,53,105
01/10/2024,5,2292
08/07/2023,92,1
08/08/2024,24,8
11/06/2024,85,47
10/13/2023,45,4
02/15/2024,72,29
01/06/2024,33,5
07/13/2023,24,2
11/13/2023,50,306
03/12/2025,94,1
05/01/2024,78,157
07/21/2023,14,2565
04/21/2025,41,12
04/14/2024,62,2
03/06/2024,26,5
10/15/2024,75,69
08/04/2026,40,1
08/01/2024,72,60
06/25/2025,45,17
01/10/2024,41,20
11/16/2024,6,18
02/16/2024,27,11
11/15/2024,85,100
10/05/2024,37,723
05/10/2024,75,60
10/12/2023,26,10
01/30/2025,56,4
10/23/2024,80,26
01/09/2024,70,730
10/10/2024,31,943
12/15/2024,21,19
04/26/2024,31,712
07/15/2024,52,3
11/04/2023,99,10
02/14/2024,81,1
02/04/2025,69,1039
11/20/2023,36,13873
01/08/2025,47,170
01/13/2023,20,1
11/09/2027,50,2
06/02/2024,17,138
07/17/2024,73,13
08/15/2024,50,301
06/10/2023,5,1
01/22/2024,80,10
10/22/2024,38,4493
07/05/2024,99,18
05/12/2024,48,47
08/07/2023,67,12
01/06/2025,10,136
04/17/2025,73,14
12/27/2024,26,8
07/22/2024,40,1666
06/28/2025,26,1
09/26/2024,47,165
06/14/2024,17,436
01/29/2024,37,1157
10/11/2023,27,16
08/15/2023,62,10
05/31/2024,83,24
05/21/2024,89,1
03/02/2024,76,9
01/31/2025,43,2183
11/25/2024,67,28
12/05/2023,57,9
12/30/2024,27,2
08/14/2024,83,53
04/24/2025,87,50
03/25/2024,78,105
03/21/2024,6,41
08/05/2024,6,5
01/28/2025,84,395
08/06/2024,21,10364
02/14/2024,13,47
04/12/2024,27,5
01/23/2024,83,23
02/26/2024,64,5
03/02/2025,10,67
12/13/2023,35,2
03/12/2024,14,3123
06/01/2025,67,45
09/05/2023,47,282
08/29/2024,39,1
12/05/2023,41,9
11/27/2023,5,2683
12/13/2024,46,893
11/04/2024,39,8
04/25/2024,52,7
06/19/2024,13,25
09/15/2023,7,2334
03/18/2024,83,26
12/30/2021,71,1
07/15/2024,60,7
02/29/2024,22,22
02/15/2024,14,3360
01/01/2025,13,35
04/09/2025,49,4
11/01/2024,77,13
05/24/2025,63,19
06/13/2023,38,8
01/23/2024,21,10044
03/15/2024,67,28
03/11/2024,87,13
10/28/2024,79,6
10/25/2023,75,51
11/06/2024,46,1479
07/26/2025,36,13509
04/01/2024,18,130
08/23/2022,14,1
08/05/2024,5,1895
11/18/2024,42,136
11/28/2023,76,9
06/09/2025,82,89
09/22/2024,87,9
03/15/2025,62,9
09/04/2024,26,7
06/16/2025,54,2
08/31/2023,70,1271
12/28/2023,69,183
06/24/2025,61,28
10/27/2024,15,1027
05/21/2025,7,1542
03/30/2025,61,6
03/04/2025,96,2
04/15/2024,98,139
02/12/2025,51,161
09/13/2023,20,2623
03/27/2024,39,3
04/05/2023,98,1
01/03/2024,64,7
02/16/2024,10,238
11/26/2023,67,32
12/16/2023,47,100
06/03/2025,0,3
07/12/2022,40,1
11/26/2024,36,10769
04/17/2025,43,2028
06/28/2023,6,10
02/25/2024,36,18381
02/06/2024,36,11172
04/01/2025,78,143
03/26/2025,18,136
08/10/2023,66,53
12/12/2024,26,20
03/31/2024,11,15
02/10/2024,0,6
07/28/2024,99,31
10/29/2023,10,56
04/05/2025,4,2
07/28/2023,35,2
03/08/2024,45,2
09/16/2024,75,58
10/19/2024,57,4
10/01/2023,19,418
10/19/2024,75,39
10/04/2024,62,22
03/28/2026,14,1
03/13/2024,77,33
01/11/2024,0,10
03/30/2025,33,8
10/01/2024,22,25
08/08/2023,60,5
11/07/2023,69,824
08/06/2023,99,11
07/23/2025,26,16
02/24/2025,69,990
04/07/2024,21,18
12/01/2024,12,436
12/03/2023,60,2
02/08/2025,70,882
01/09/2023,48,1
02/01/2025,13,31
01/09/2024,27,3
01/03/2024,51,132
05/25/2024,33,15
07/21/2025,25,7
09/06/2023,42,115
04/04/2024,63,6
06/18/2023,46,316
11/19/2024,20,2463
06/23/2023,78,37
10/31/2023,82,68
05/27/2025,10,251
06/20/2024,21,10145
04/27/2024,16,441
02/20/2025,37,854
02/21/2025,20,1817
08/30/2024,47,276
03/21/2024,0,13
10/28/2023,47,147
05/14/2024,76,171
10/20/2023,99,11
05/11/2024,74,559
06/09/2025,35,2
09/23/2024,17,294
08/25/2024,33,18
10/29/2024,9,6
12/10/2024,72,12
12/02/2023,6,17
05/27/2020,46,1
07/09/2024,9,3
07/25/2023,70,1316
04/21/2025,87,46
08/04/2023,45,9
08/17/2024,67,26
04/28/2024,5,1328
05/27/2025,37,1093
12/03/2023,6,4
07/22/2024,99,24
09/11/2024,39,3
05/03/2023,66,1
06/27/2025,85,17
12/01/2023,80,9
07/17/2025,59,1
08/11/2023,99,16
11/22/2024,40,1804
03/20/2024,42,199
07/05/2023,33,23
08/10/2023,84,269
11/29/2023,27,13
01/01/2025,82,2
09/29/2023,9,1
07/09/2023,62,5
12/29/2024,85,1
12/05/2023,84,239
05/27/2025,26,7
02/14/2025,41,6
01/09/2024,57,7
11/26/2024,13,46
01/22/2025,51,99
08/22/2024,53,142
05/10/2024,6,11
01/18/2025,49,2
10/08/2024,21,9864
11/02/2024,19,499
03/02/2025,82,9
06/08/2025,83,15
07/24/2024,9,46
07/19/2024,77,2
07/22/2025,18,127
03/19/2024,98,141
06/06/2025,62,6
01/02/2024,17,300
11/11/2023,39,8
09/11/2023,19,599
04/18/2024,66,53
06/03/2000,74,1
12/22/2025,98,1
08/29/2024,49,2
01/10/2024,23,1
12/15/2023,65,1
11/17/2023,79,9
10/29/2023,18,6
02/26/2025,89,10
12/06/2023,84,216
03/23/2024,53,71
09/27/2024,73,6
09/23/2024,48,105
08/11/2023,87,6
09/03/2023,80,1
04/27/2024,66,93
11/02/2033,98,1
08/29/2023,77,29
10/22/2023,87,3
07/07/2025,13,40
04/25/2024,9,14
10/28/2024,10,233
10/15/2024,95,1
03/16/2024,79,2
11/09/2023,45,4
01/13/2024,36,15201
11/03/2023,38,3801
06/24/2024,66,74
08/03/2023,40,1963
04/08/2024,62,17
12/28/2024,9,1
08/12/2024,94,1
07/10/2023,87,5
10/27/2024,10,36
11/02/2023,73,22
08/22/2000,74,1
11/08/2023,10,263
11/08/2024,14,3214
12/06/2024,78,170
03/05/2024,48,182
10/17/2024,70,1339
05/16/2025,99,14
06/24/2024,38,4310
10/28/2024,95,1
03/23/2025,61,5
10/06/2023,36,14108
07/25/2024,6,19
09/18/2024,63,3
12/20/2023,46,884
08/04/2023,53,93
11/10/2023,0,2
09/30/2023,39,5
08/09/2024,91,1
06/26/2025,22,27
12/19/2023,78,104
02/20/2024,14,2952
06/05/2024,33,22
11/03/2023,87,8
02/11/2024,67,30
10/14/2024,69,585
06/01/2023,67,1
04/20/2024,99,23
04/15/2024,0,8
10/18/2025,20,2
02/12/2025,5,1647
04/04/2025,52,17
11/15/2024,10,243
06/27/2025,75,50
12/24/2024,95,1
10/16/2024,99,9
06/01/2024,53,68
03/07/2024,70,1745
11/29/2023,26,3
10/22/2024,39,5
01/04/2024,84,121
04/24/2024,99,9
10/14/2023,40,1704
02/25/2025,71,1543
07/26/2024,5,2557
03/15/2025,57,2
02/18/2024,21,13
12/30/2024,18,81
10/07/2023,76,5
10/10/2024,11,13
02/25/2024,70,790
10/01/2024,98,167
10/18/2023,27,12
06/27/2024,18,199
01/20/2024,72,8
12/04/2024,78,219
05/05/2024,66,12
03/26/2025,13,61
11/19/2023,85,8
03/21/2024,64,18
12/14/2023,99,12
11/03/2023,42,147
10/05/2025,38,1
01/25/2024,73,9
07/13/2024,60,11
10/10/2024,69,988
02/21/2024,42,163
10/12/2024,66,82
07/29/2024,64,13
02/01/2024,17,358
11/13/2023,42,149
06/01/2024,10,97
04/19/2025,53,106
12/04/2023,75,48
08/14/2024,80,7
07/04/2022,50,1
06/24/2023,68,25
10/11/2024,87,49
08/23/2023,87,10
04/23/2025,80,17
07/13/2025,7,1922
01/21/2025,95,3
04/03/2025,70,1235
07/15/2023,63,35
12/05/2024,22,23
10/22/2024,43,1117
06/10/2023,31,2
04/17/2025,63,4
09/05/2024,5,3460
07/21/2024,6,2
06/04/2024,26,2
03/24/2025,72,1
05/21/2024,99,23
12/12/2024,45,9
03/01/2025,71,2572
06/17/2025,36,10758
07/08/2024,42,107
03/21/2025,9,32
11/07/2024,12,692
10/09/2023,83,4
02/13/2025,11,19
11/22/2023,72,15
03/02/2025,40,1385
06/22/2025,7,1992
05/30/2024,18,120
09/26/2024,37,498
02/24/2024,84,179
07/23/2024,85,2
05/25/2025,21,18
03/02/2024,71,1728
08/09/2023,62,16
08/11/2023,6,31
11/20/2023,38,4514
03/26/2024,4,3
03/16/2024,69,68
01/27/2025,51,122
11/06/2024,14,3284
07/01/2024,72,27
07/05/2023,11,17
03/12/2025,26,4
12/12/2023,19,715
06/28/2025,37,483
05/08/2024,78,224
12/10/2023,98,150
08/14/2023,78,83
06/22/2024,57,1
01/10/2024,87,24
07/01/2023,78,71
03/12/2024,7,1702
02/15/2023,98,1
07/26/2023,40,2075
10/12/2024,27,3
03/22/2024,67,23
06/12/2024,33,34
01/24/2025,66,80
03/22/2024,69,886
10/02/2024,63,3
04/10/2023,46,1
12/06/2023,13,43
08/29/2023,40,1730
06/25/2023,39,1
08/04/2023,84,275
07/09/2025,15,1297
07/13/2024,27,16
02/26/2024,48,217
09/03/2023,12,220
12/04/2024,33,18
12/21/2023,46,764
02/07/2025,75,78
08/26/2024,17,263
10/22/2025,99,1
07/30/2023,61,19
01/01/2024,90,2
07/25/2023,46,1014
06/03/2024,74,663
10/17/2025,98,1
09/29/2023,7,1677
03/26/2025,56,6
04/27/2025,85,2
07/04/2024,63,25
06/03/2025,4,6
12/08/2023,18,210
02/17/2025,25,5
10/26/2024,7,2540
12/09/2025,98,1
03/06/2025,61,37
05/23/2024,47,184
11/07/2024,98,156
11/13/2023,26,6
05/12/2025,27,2
10/21/2024,14,2809
06/14/2023,67,24
03/22/2024,61,23
12/28/2024,67,18
10/19/2024,41,13
05/04/2024,76,112
10/24/2024,19,813
10/25/2024,98,142
08/05/2024,54,6
12/10/2024,40,1638
11/14/2024,6,44
06/05/2024,77,18
07/03/2025,57,12
01/31/2022,98,1
07/11/2025,98,109
06/09/2024,23,3
04/10/2025,56,4
01/03/2025,77,10
03/10/2024,39,2
04/19/2024,38,3856
02/05/2024,68,94
06/17/2023,71,17
12/15/2021,98,1
07/10/2024,11,13
11/01/2023,56,1
06/30/2024,7,1955
07/25/2023,25,4
06/21/2024,56,3
02/05/2024,11,22
07/28/2024,70,585
08/11/2023,56,1
03/20/2024,53,146
05/03/2025,74,523
12/13/2024,74,535
02/01/2014,21,2
03/09/2024,51,109
04/23/2025,4,3
07/27/2023,31,562
10/06/2024,96,1
09/20/2023,36,15383
01/30/2024,76,27
10/19/2024,91,2
11/09/2023,3,3
05/29/2025,53,109
07/14/2023,22,30
02/15/2024,59,3
08/08/2023,37,1198
12/17/2024,64,14
09/03/2023,11,17
04/15/2024,18,75
02/14/2025,54,4
04/19/2025,30,1
10/18/2023,40,2304
02/12/2024,62,26
12/06/2024,72,10
10/04/2023,19,882
01/12/2024,79,1
03/24/2025,17,260
11/23/2024,12,316
09/04/2023,58,1
09/16/2024,57,15
09/13/2023,80,13
11/20/2024,10,283
05/11/2025,98,131
01/23/2024,11,18
06/22/2024,60,6
09/15/2023,99,16
06/03/2024,10,203
05/06/2025,84,401
11/30/2023,21,8081
02/26/2024,20,1730
03/14/2025,33,20
04/19/2025,47,86
09/24/2023,84,10
10/14/2023,42,7
04/25/2025,25,3
09/01/2023,26,5
07/31/2024,64,19
05/22/2024,13,63
11/28/2024,50,90
07/03/2023,50,188
10/23/2023,54,3
07/08/2024,66,58
10/09/2024,35,2
10/07/2024,12,774
03/27/2028,14,1
05/06/2024,72,51
10/18/2024,10,220
04/18/2024,13,43
04/19/2025,73,16
04/12/2025,26,4
02/06/2025,27,1
07/19/2025,35,1
06/07/2025,24,4
03/01/2024,3,1
